repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
ruby/ruby,17889,2026-07-15T09:23:05Z,2026-07-16T00:11:36Z,14.80861111111111,63,1255,CONTRIBUTOR,0,36,9,45,1,1,2,9
ruby/ruby,17888,2026-07-15T07:37:05Z,2026-07-15T08:57:44Z,1.3441666666666667,46,52,MEMBER,0,18,19,37,2,1,2,7
ruby/ruby,17887,2026-07-15T07:02:47Z,2026-07-16T00:47:27Z,17.744444444444444,42,1590,MEMBER,0,2,16,18,4,5,2,7
ruby/ruby,17886,2026-07-15T07:02:00Z,2026-07-15T09:42:30Z,2.675,39,773,MEMBER,0,7,2,9,3,2,2,7
ruby/ruby,17885,2026-07-15T04:57:02Z,2026-07-15T06:10:46Z,1.228888888888889,36,671,MEMBER,1,1,1,2,1,1,2,4
ruby/ruby,17884,2026-07-15T04:42:37Z,2026-07-15T06:19:19Z,1.6116666666666666,50,1445,MEMBER,0,7,7,14,5,2,2,4
ruby/ruby,17882,2026-07-15T02:49:48Z,2026-07-15T04:28:40Z,1.6477777777777778,34,0,MEMBER,0,219,155,374,23,13,2,2
ruby/ruby,17881,2026-07-15T02:08:41Z,2026-07-15T02:29:27Z,0.3461111111111111,91,3777,CONTRIBUTOR,2,18,18,36,18,1,2,2
ruby/ruby,17880,2026-07-15T01:28:51Z,2026-07-15T01:59:30Z,0.5108333333333334,70,1072,CONTRIBUTOR,0,17,2,19,1,1,2,1
ruby/ruby,17879,2026-07-15T00:46:11Z,2026-07-15T01:34:41Z,0.8083333333333333,28,311,MEMBER,0,6,52,58,2,1,2,0
ruby/ruby,17878,2026-07-14T23:52:24Z,2026-07-15T00:33:47Z,0.6897222222222222,47,827,MEMBER,0,514,563,1077,3,1,1,23
ruby/ruby,17877,2026-07-14T23:18:50Z,2026-07-15T01:03:38Z,1.7466666666666666,43,1724,MEMBER,0,46,41,87,4,3,1,23
ruby/ruby,17875,2026-07-14T21:54:30Z,2026-07-14T22:35:58Z,0.6911111111111111,47,54,CONTRIBUTOR,0,31,1,32,2,1,1,21
ruby/ruby,17874,2026-07-14T21:16:10Z,2026-07-14T22:12:05Z,0.9319444444444445,43,1025,MEMBER,0,59,16,75,3,2,1,21
ruby/ruby,17872,2026-07-14T19:26:12Z,2026-07-14T19:56:38Z,0.5072222222222222,58,1129,CONTRIBUTOR,0,5,1,6,1,1,1,19
ruby/ruby,17870,2026-07-14T19:24:24Z,2026-07-14T19:57:14Z,0.5472222222222223,51,565,CONTRIBUTOR,0,5,2,7,1,1,1,19
ruby/ruby,17869,2026-07-14T17:15:07Z,2026-07-14T18:50:43Z,1.5933333333333333,31,83,CONTRIBUTOR,0,3,3,6,1,1,1,17
ruby/ruby,17867,2026-07-14T13:56:18Z,2026-07-14T15:11:49Z,1.2586111111111111,66,739,MEMBER,0,8,0,8,1,1,1,13
ruby/ruby,17863,2026-07-14T12:52:24Z,2026-07-14T21:50:18Z,8.965,48,202,MEMBER,0,168,242,410,11,7,1,12
ruby/ruby,17861,2026-07-14T05:59:16Z,2026-07-14T17:01:59Z,11.045277777777779,46,95,CONTRIBUTOR,0,133,11,144,2,3,1,5
ruby/ruby,17859,2026-07-14T05:40:56Z,2026-07-15T00:42:06Z,19.019444444444446,51,638,MEMBER,0,0,2,2,1,1,1,5
ruby/ruby,17858,2026-07-14T02:56:12Z,2026-07-14T03:25:15Z,0.4841666666666667,69,370,CONTRIBUTOR,0,9,2,11,1,1,1,2
ruby/ruby,17857,2026-07-14T02:10:57Z,2026-07-14T04:33:11Z,2.3705555555555557,44,535,MEMBER,0,4,14,18,3,1,1,2
ruby/ruby,17856,2026-07-14T00:07:48Z,2026-07-14T00:14:13Z,0.10694444444444444,21,0,MEMBER,1,2268,722,2990,72,4,1,0
